id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
653089,1/1/14,General Store,Retail,"to buy stock of rice, sugar and flour .",400,400,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,"#Repeat Borrower, #Woman Owned Biz"
653062,1/1/14,Clothing Sales,Clothing,to purchase variety of winter clothes to sell.,400,400,0,1,PK,Pakistan,PKR,female,female,10,12,irregular,
653075,1/1/14,Poultry,Agriculture,to expand her existing  poultry farm business.,225,225,0,1,IN,India,INR,female,female,7,43,bullet,user_favorite
653054,1/1/14,Rickshaw,Transportation,to buy a three-wheeled rickshaw. ,300,300,0,1,PK,Pakistan,PKR,female,female,9,11,irregular,
653091,1/1/14,General Store,Retail,"to buy packs of salts, biscuits and beverages.",400,400,0,1,PK,Pakistan,PKR,female,female,11,14,monthly,"#Woman Owned Biz, #Parent"
653052,1/1/14,Tailoring,Services,"To buy a sewing machine, lace, zippers and buttons ",875,875,0,1,PK,Pakistan,PKR,group,"female, female, female",25,11,irregular,
653066,1/1/14,Sewing,Services,to purchase a sewing machine.,250,250,0,1,IN,India,INR,female,female,4,43,bullet,"user_favorite, user_favorite"
653080,1/1/14,Beauty Salon,Services,to buy more cosmetics products for her beauty parlor.,475,475,0,1,PK,Pakistan,PKR,female,female,18,14,monthly,#Woman Owned Biz
653065,1/1/14,Bakery,Food,to buy ingredients to make bakery products. ,250,250,0,1,PK,Pakistan,PKR,female,female,10,11,irregular,
653055,1/1/14,Restaurant,Food,"to purchase vegetables, chicken, and oil to cook food to sell.",350,350,0,1,PK,Pakistan,PKR,female,female,13,12,irregular,
653050,1/1/14,Clothing Sales,Clothing,To buy winter clothing to sell,575,575,0,1,PK,Pakistan,PKR,group,"female, female",20,12,irregular,
653079,1/1/14,Embroidery,Arts,"to buy reels of threads in different colors and packs of beads, sequins and stones.",350,350,0,1,PK,Pakistan,PKR,female,female,6,14,monthly,
653061,1/1/14,Food Stall,Food,to purchase a variety of needed food items to prepare food to sell.,250,250,0,1,PK,Pakistan,PKR,female,female,7,11,irregular,
653074,1/1/14,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,250,250,0,1,IN,India,INR,female,female,9,43,bullet,
653069,1/1/14,Construction Supplies,Construction,to purchase stones for starting a business supplying stones to building contractors.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,"user_favorite, user_favorite"
653056,1/1/14,Rickshaw,Transportation,to cover the cost of repairing rickshaw,475,475,0,1,PK,Pakistan,PKR,female,female,17,12,irregular,
653071,1/1/14,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes.,125,125,0,1,IN,India,INR,female,female,5,43,bullet,
653073,1/1/14,Farming,Agriculture,to purchase potato seeds and fertilizer for farming potatoes.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,
653059,1/1/14,Clothing Sales,Clothing,to buy clothing to sell,250,250,0,1,PK,Pakistan,PKR,female,female,8,11,irregular,
653087,1/1/14,Manufacturing,Manufacturing,to buy bundles of good quality paper along with packs of glue. ,400,400,0,1,PK,Pakistan,PKR,female,female,7,14,monthly,
653076,1/1/14,General Store,Retail,"to buy packs of salt, biscuits, and beverages.",450,450,0,1,PK,Pakistan,PKR,female,female,18,14,monthly,"#Parent, #Woman Owned Biz"
653072,1/1/14,Farming,Agriculture,to cultivate broad beans on her own land.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,"user_favorite, user_favorite"
653086,1/1/14,Milk Sales,Food,to purchase one cow. ,400,400,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,user_favorite
653047,1/1/14,Personal Products Sales,Retail,to buy hair oils to sell.,2225,2225,0,1,PK,Pakistan,PKR,group,"female, female, female, female, female, female, female, female",58,11,irregular,"#Parent, #Repeat Borrower, user_favorite"
653058,1/1/14,Services,Services,"to purchase bamboo, nails and iron sheets",400,400,0,1,PK,Pakistan,PKR,female,female,16,11,irregular,
653083,1/1/14,Sewing,Services,"to buy more spools of threads in different colors, packs of laces, zippers and buttons.",475,475,0,1,PK,Pakistan,PKR,female,female,12,14,monthly,
653057,1/1/14,Home Products Sales,Retail,to buy different kinds of knives to sell,350,350,0,1,PK,Pakistan,PKR,female,female,4,11,irregular,
653090,1/1/14,General Store,Retail,"to buy rice, sugar and flour in bulk.",475,475,0,1,PK,Pakistan,PKR,female,female,14,14,monthly,
653064,1/1/14,Natural Medicines,Health,to buy herbal medicines to sell in their herbal store.,250,250,0,1,PK,Pakistan,PKR,female,female,6,11,irregular,
653077,1/1/14,Fish Selling,Food,"to purchase a new, bigger-size cart.",475,475,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,
653081,1/1/14,Education provider,Education,to purchase furniture for husband's academy.,200,200,0,1,PK,Pakistan,PKR,female,female,8,11,irregular,
653049,1/1/14,Shoe Sales,Retail,To buy women's shoes to sell ,250,250,0,1,PK,Pakistan,PKR,female,female,8,12,irregular,
653085,1/1/14,Rickshaw,Transportation,to buy new tires for her son's rickshaw. ,450,450,0,1,PK,Pakistan,PKR,female,female,15,14,monthly,#Elderly
653070,1/1/14,Farming,Agriculture,to purchase potato seeds and fertilizers for cultivating potatoes.,150,150,0,1,IN,India,INR,female,female,6,43,bullet,
653185,1/2/14,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale",250,250,0,1,KE,Kenya,KES,female,female,7,13,irregular,#Vegan
653272,1/2/14,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,"#Eco-friendly, #Sustainable Ag, #Parent"
653359,1/2/14,Machinery Rental,Services,to invest in working capital and to maintain gym equipment.,600,600,0,1,NI,Nicaragua,NIO,female,female,16,14,monthly,#Parent
653418,1/2/14,General Store,Retail,to stock his store.,450,450,0,1,SV,El Salvador,USD,male,male,18,14,monthly,"#Repeat Borrower, user_favorite"
653170,1/2/14,Butcher Shop,Food,to buy meat and also to start selling fish in his butcher shop.,3175,3175,0,1,TZ,Tanzania,TZS,group,"male, male, male, male, male",93,10,monthly,"#Parent, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite, user_favorite"
653092,1/2/14,Pigs,Agriculture,to buy piglets and feed,175,175,0,1,PH,Philippines,PHP,female,female,6,8,irregular,
653149,1/2/14,Pigs,Agriculture,to purchase feed and vitamins for her pigs,175,175,0,1,PH,Philippines,PHP,female,female,7,8,irregular,
653432,1/2/14,Personal Expenses,Personal Use,to buy a cradle and household items for his youngest child. ,550,550,0,1,PE,Peru,PEN,male,male,20,14,monthly,"#Parent, user_favorite"
653380,1/2/14,Food Market,Food,"to purchase various seasonal items to resell: vegetables, dried fish,...",225,225,0,1,SN,Senegal,XOF,female,female,7,14,monthly,
653123,1/2/14,General Store,Retail,"to buy additional items like eggs, charcoal, rice, Milo, shampoo, groceries, etc. to sell ",700,700,0,1,PH,Philippines,PHP,female,female,2,5,irregular,
653338,1/2/14,Farming,Agriculture,to purchase fertilizers and other farm supplies,575,575,0,1,PH,Philippines,PHP,female,female,19,8,irregular,
653237,1/2/14,Cosmetics Sales,Retail,"to purchase body lotions, hair oil, jewelery, chemicals and hair conditioners for resale.",250,250,0,1,KE,Kenya,KES,female,female,3,14,irregular,volunteer_pick
653229,1/2/14,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,250,250,0,1,KE,Kenya,KES,female,female,1,14,irregular,"#First Loan, user_favorite"
653161,1/2/14,Home Products Sales,Retail,to buy fabric to sell and materials to make bed sheets ,3175,3175,0,1,TZ,Tanzania,TZS,group,"male, female, female, female",114,8,irregular,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite"
653192,1/2/14,Pigs,Agriculture,to purchase pigs to breed and resell when they gain weight,800,800,0,1,KH,Cambodia,USD,female,female,32,12,monthly,
653308,1/2/14,Food Market,Food,"to purchase more palm oil, bitter ball, pepper, and meat for her business.",150,150,0,1,LR,Liberia,LRD,female,female,6,11,irregular,user_favorite
653290,1/2/14,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",4275,4275,0,1,VN,Vietnam,VND,group,"female, female, female, female, female, female, female, female, female",144,14,bullet,"user_favorite, #Low-profit FP, #Post-disbursed, #Elderly, #Health and Sanitation, user_favorite"
653227,1/2/14,Clothing Sales,Clothing,To buy winter season clothing for resale. ,250,250,0,1,PK,Pakistan,PKR,female,female,7,12,irregular,
653181,1/2/14,Personal Housing Expenses,Housing,to purchase timber and zinc to build a new house,1500,1500,0,1,KH,Cambodia,USD,female,female,26,20,monthly,"#Fabrics, #Parent, #Supporting Family"
653242,1/2/14,General Store,Retail,"to purchase sugar, coffee, coffee creamer, canned goods, cooking oil, breads, and beverages to sell.",325,325,0,1,PH,Philippines,PHP,female,female,11,7,irregular,volunteer_pick
653287,1/2/14,Retail,Retail,"to purchase more rice, oil, soap, etc. for her business.",275,275,0,1,LR,Liberia,LRD,female,female,11,12,irregular,"#First Loan, #Woman Owned Biz, #Single Parent"
1080150,1/2/14,Energy,Services,purchase solar lanterns for resale.,125,125,0,1,KE,Kenya,KES,male,male,6,3,irregular,
653311,1/2/14,Food Market,Food,to buy more red oil for her business.,150,150,0,1,LR,Liberia,LRD,female,female,6,11,irregular,user_favorite
653410,1/2/14,Transportation,Transportation,to pay for general maintenance on his vehicle.,1075,1075,0,1,PE,Peru,PEN,male,male,41,17,monthly,"#Parent, user_favorite"
653244,1/2/14,Retail,Retail,to install a display window and a sunshade for his shop and to increase his inventory.,2000,2000,0,1,IQ,Iraq,USD,male,male,71,15,monthly,"#Schooling, #Parent, #Biz Durable Asset, user_favorite, user_favorite"
653108,1/2/14,General Store,Retail,to buy goods to sell.,125,125,0,1,PH,Philippines,PHP,female,female,5,8,irregular,"#Woman Owned Biz, #Parent, #Interesting Photo"
653134,1/2/14,Pigs,Agriculture,to purchase additional feed for her pigs.,575,575,0,1,PH,Philippines,PHP,female,female,20,8,irregular,
653382,1/2/14,Tailoring,Services,"buy more material to make dresses and suits and to start selling fabric, sarongs and shoes.",2775,2775,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female",101,8,irregular,user_favorite
653247,1/2/14,Food Stall,Food,"to purchase bundles of wheat flour, maize flour, beans and sugar.",250,250,0,1,KE,Kenya,KES,female,female,9,13,irregular,"#First Loan, #Low-profit FP, #Woman Owned Biz"
653115,1/2/14,Pigs,Agriculture,to buy piglets to raise ,275,275,0,1,PH,Philippines,PHP,female,female,11,11,irregular,
653320,1/2/14,Retail,Retail,to buy popular fruit and vegetables and sacks of charcoal to resell.,875,875,0,1,TZ,Tanzania,TZS,group,"male, male",25,9,irregular,user_favorite
653099,1/2/14,Poultry,Agriculture,to purchase 800 day-old layer chicks,700,700,0,1,PH,Philippines,PHP,male,male,21,14,monthly,
653369,1/2/14,Retail,Retail,to buy business tailoring materials and sacks of charcoal to resell. ,1550,1550,0,1,TZ,Tanzania,TZS,group,"female, female, female, female",46,10,irregular,user_favorite
653378,1/2/14,Beauty Salon,Services,to purchase more artificial hair and gasoline for her business.,250,250,0,1,LR,Liberia,LRD,female,female,10,11,irregular,
653430,1/2/14,Grocery Store,Food,"to stock food products like basic grains, sugar, soap, butter, meats, donuts, and other groceries to sell.",1000,1000,0,1,HN,Honduras,HNL,female,female,34,20,monthly,"user_favorite, #Parent, user_favorite"
653216,1/2/14,Personal Housing Expenses,Housing,to repair the ceiling and install windows and doors.,2000,2000,0,1,PS,Palestine,USD,male,male,62,39,monthly,"#Single, user_favorite"
653207,1/2/14,Construction,Construction,to pave his floors and to build doors and windows,3000,3000,0,1,PS,Palestine,USD,male,male,98,39,monthly,"#Parent, user_favorite, user_favorite"
653117,1/2/14,Farming,Agriculture,to purchase fertilizer and other farming supplies,575,575,0,1,PH,Philippines,PHP,female,female,18,14,monthly,
653274,1/2/14,Construction Supplies,Construction,to purchase sand and stone for expanding the business.,250,250,0,1,IN,India,INR,female,female,7,43,bullet,"#Eco-friendly, #First Loan, #Schooling"
653175,1/2/14,Agriculture,Agriculture,"To purchase standard quality seeds, fertilizers and pesticides for her vegetable cultivation.",3175,3175,0,1,IN,India,INR,group,"female, female, female, female, female, female, female, female, female, female, female, female, female",97,43,bullet,"#Supporting Family, #Vegan, #Fabrics, #Parent, #Woman Owned Biz"
653129,1/2/14,Tailoring,Services,to purchase an electric sewing machine and a variety of cloths for her new business.,3050,3050,0,1,MN,Mongolia,MNT,female,female,92,23,monthly,"#Biz Durable Asset, #Woman Owned Biz"
653261,1/2/14,Personal Housing Expenses,Housing,"to pave the ground and repair the ceiling, to improve the house.",4275,5000,-725,0,PS,Palestine,USD,male,male,58,39,monthly,"#Supporting Family, #Interesting Photo, user_favorite"
653171,1/2/14,Retail,Retail,to buy food stock and sacks of charcoal to use for cooking and selling.,5475,5475,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female, female, female, male, female, female, female, female",169,9,irregular,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite"
653328,1/2/14,Food Market,Food,"to purchase more coconuts, dried meat, and sugar for her business.",125,125,0,1,LR,Liberia,LRD,female,female,1,11,irregular,"#Woman Owned Biz, #Parent, #First Loan"
653383,1/2/14,Grocery Store,Food,"to buy more products like meats, dairy products and treats like churros, soft drinks, bread, sweets, and other items to sell.",1000,1000,0,1,HN,Honduras,HNL,male,male,40,14,monthly,"#Elderly, #Interesting Photo, #Single, user_favorite, user_favorite"
653335,1/2/14,General Store,Retail,to buy additional groceries to sell,350,350,0,1,PH,Philippines,PHP,female,female,11,14,irregular,
653193,1/2/14,Motorcycle Transport,Transportation,To buy a motorcycle for his son's commute to school.   ,1500,1500,0,1,KH,Cambodia,USD,male,male,53,26,monthly,"#Parent, user_favorite"
653160,1/2/14,Charcoal Sales,Retail,to buy food stock and sacks of charcoal ,5775,5775,0,1,TZ,Tanzania,TZS,group,"male, male, female, female, male, male, female, female, female, female, male, female",154,6,irregular,"#Widowed, #Woman Owned Biz, #Elderly"
653324,1/2/14,Food,Food,to purchase more cow skin for her business,125,125,0,1,LR,Liberia,LRD,female,female,5,11,irregular,
653381,1/2/14,Food Market,Food,"to purchase more red oil, imported oil, rice, and dry pepper for her business.",325,325,0,1,LR,Liberia,LRD,female,female,10,11,irregular,
653107,1/2/14,General Store,Retail,to buy additional stocks for her sari-sari store.,325,325,0,1,PH,Philippines,PHP,female,female,10,11,irregular,"#Elderly, #Schooling, #Woman Owned Biz"
653217,1/2/14,Pharmacy,Health,"to buy medicines, sand and sacks of cement.",2200,2200,0,1,TZ,Tanzania,TZS,group,"male, female, male, male",77,8,irregular,user_favorite
653345,1/2/14,Fruits & Vegetables,Food,"to purchase onions, tomatoes, vegetables, and potatoes for resale.",600,600,0,1,KE,Kenya,KES,female,female,22,14,irregular,
1080153,1/2/14,Food Production/Sales,Food,hire more staff to keep up with the volume of orders coming in.,5000,5000,0,1,US,United States,USD,female,female,261,30,monthly,
653373,1/2/14,Grocery Store,Food,"to invest in working capital and to provide his business with food items, such as rice, beans, sugar, milk, bread, soap, detergent and matches. ",1000,1000,0,1,NI,Nicaragua,NIO,male,male,20,14,monthly,"#Parent, #Inspiring Story, #First Loan, user_favorite"
653222,1/2/14,Tailoring,Services,To buy a new juki sewing machine and some packs of zippers and buttons for her tailoring business.,1250,1250,0,1,PK,Pakistan,PKR,group,"female, female, female, female",35,11,irregular,
653399,1/2/14,Food Stall,Food,to buy supplies.,3975,3975,0,1,PE,Peru,PEN,group,"female, female, female, female, female, female, female, female, female, female, female, female",84,6,irregular,
653301,1/2/14,Farming,Agriculture,"To purchase bean seeds, fertilizers, and pesticides for farming broad beans in her own land.",250,250,0,1,IN,India,INR,female,female,7,43,bullet,
653114,1/2/14,Pigs,Agriculture,To purchase two piglets and five sacks of feeds,350,350,0,1,PH,Philippines,PHP,female,female,10,11,irregular,
653103,1/2/14,Fishing,Food,to purchase additional fishing materials.,350,350,0,1,PH,Philippines,PHP,male,male,14,22,monthly,"#Eco-friendly, #Elderly, #Animals, user_favorite"
653113,1/2/14,General Store,Retail,To be used in purchasing additional groceries and other consumable products,350,350,0,1,PH,Philippines,PHP,female,female,13,10,irregular,"#Elderly, #Woman Owned Biz"
653093,1/2/14,Timber Sales,Construction,to restock additional lumber to sell,925,925,0,1,PH,Philippines,PHP,male,male,34,20,monthly,"#Elderly, #First Loan, #Parent"
653314,1/2/14,Food,Food,"to purchase 3 bundles of wheat flour, cooking fat and sugar.",350,350,0,1,KE,Kenya,KES,female,female,13,13,irregular,"#First Loan, #Woman Owned Biz, #Parent"
653166,1/2/14,Cattle,Agriculture,To buy a calf to raise. ,600,600,0,1,KH,Cambodia,USD,female,female,22,22,monthly,
653303,1/2/14,General Store,Retail,To purchase more grocery items to sell,200,200,0,1,IN,India,INR,female,female,7,43,bullet,"#First Loan, #Woman Owned Biz"
653376,1/2/14,Retail,Retail,to buy various item such as incense and plastic pouches for resale.,225,225,0,1,SN,Senegal,XOF,female,female,5,15,monthly,
653256,1/2/14,Electronics Repair,Services,to pay the annual rent for his shop,1925,2400,-475,0,IQ,Iraq,USD,male,male,41,15,monthly,"#Single, #Supporting Family, #Eco-friendly, user_favorite, user_favorite"
653159,1/2/14,Fruits & Vegetables,Food,"to purchase green vegetables, fruits, tomatoes, potatoes and onions to sell.",250,250,0,1,KE,Kenya,KES,female,female,6,11,irregular,
1080151,1/2/14,Energy,Services,buy solar lanterns for sale.,125,125,0,1,KE,Kenya,KES,female,female,7,3,irregular,
653203,1/2/14,Clothing Sales,Clothing,to buy new clothes for sale,250,250,0,1,KE,Kenya,KES,female,female,7,11,irregular,volunteer_pick
653415,1/2/14,Cosmetics Sales,Retail,to purchase more inventory to sell,4000,4000,0,1,US,United States,USD,female,female,93,26,monthly,"#Refugee, #Woman Owned Biz, #Inspiring Story, user_favorite"
653102,1/2/14,Pigs,Agriculture,to purchase additional feed and piglets.,475,475,0,1,PH,Philippines,PHP,female,female,9,14,monthly,"#Animals, #Eco-friendly, #Woman Owned Biz"
653146,1/2/14,Pigs,Agriculture,to purchase feed and vaccines for her pigs,175,175,0,1,PH,Philippines,PHP,female,female,7,7,irregular,
653298,1/2/14,Cosmetics Sales,Retail,to buy cosmetics for her business.,150,150,0,1,LR,Liberia,LRD,female,female,6,11,irregular,
653358,1/2/14,Retail,Retail,to purchase more stocks of ready-to-wear items to sell.,125,125,0,1,PH,Philippines,PHP,female,female,5,8,irregular,
653245,1/2/14,Beauty Salon,Services,"to purchase hair extensions, hair treatments, and shampoos.",250,250,0,1,KE,Kenya,KES,female,female,4,14,irregular,
653346,1/2/14,Fruits & Vegetables,Food,to buy more plantain to sell,200,200,0,1,LR,Liberia,LRD,female,female,8,11,irregular,user_favorite
653394,1/2/14,Charcoal Sales,Retail,to purchase more charcoal for her business.,325,325,0,1,LR,Liberia,LRD,female,female,12,11,irregular,
653112,1/2/14,Personal Housing Expenses,Housing,to buy additional needed housing materials,1150,1150,0,1,PH,Philippines,PHP,female,female,22,25,irregular,"#Elderly, #Woman Owned Biz, #Parent"
653098,1/2/14,Food Production/Sales,Food,"To purchase additional meats, vegetables and rice.",250,250,0,1,PH,Philippines,PHP,female,female,7,8,irregular,
653248,1/2/14,Electronics Sales,Retail,"to purchase more goods, buy shelves and decorate. ",1300,1300,0,1,PS,Palestine,USD,male,male,38,27,monthly,"#Biz Durable Asset, user_favorite"
653188,1/2/14,Vehicle,Personal Use,To buy a motorbike for family transportation. ,1000,1000,0,1,KH,Cambodia,USD,female,female,31,22,monthly,#Parent
653151,1/2/14,General Store,Retail,to buy more goods to sell in her general store,150,150,0,1,PH,Philippines,PHP,female,female,1,8,irregular,
653246,1/2/14,Cafe,Food,"to buy rice, maize flour, baking flour, beans, meat, cooking oil and cold drinks.",4625,4625,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female",152,10,monthly,"#Elderly, #First Loan, #Woman Owned Biz, user_favorite"
653206,1/2/14,Cattle,Agriculture,To buy another cow for her husband to raise and more grocery items for resale,1500,1500,0,1,KH,Cambodia,USD,female,female,54,22,monthly,
653194,1/2/14,Cattle,Agriculture,to purchase cattle for tilling his farmland,1000,1000,0,1,KH,Cambodia,USD,male,male,37,20,monthly,
653306,1/2/14,Clothing Sales,Clothing,to purchase bales of clothes for resale,250,250,0,1,KE,Kenya,KES,female,female,6,13,irregular,
653393,1/2/14,Retail,Retail,"to buy more stock, including clothes, artificial hair, and cold water",250,250,0,1,LR,Liberia,LRD,female,female,5,11,irregular,
653225,1/2/14,Tailoring,Services,to purchase cloth materials and sewing threads for her business.,250,250,0,1,KE,Kenya,KES,female,female,10,11,irregular,
653384,1/2/14,Blacksmith,Manufacturing,"to purchase raw materials, such as ferrous metals to process and resell",850,850,0,1,SN,Senegal,XOF,male,male,24,15,monthly,user_favorite
653347,1/2/14,Food Market,Food,to buy more red oil to sell ,175,175,0,1,LR,Liberia,LRD,female,female,3,11,irregular,
653434,1/2/14,Grocery Store,Food,"to buy more products such as basic grains, meats, soft drinks, churros (fried dough pastries), and other items to sell.",750,750,0,1,HN,Honduras,HNL,female,female,25,15,monthly,"#Single Parent, #Woman Owned Biz, user_favorite, user_favorite"
653278,1/2/14,Timber Sales,Construction,to purchase wood for expanding the existing business of supplying wood.,250,250,0,1,IN,India,INR,female,female,7,43,bullet,"#Eco-friendly, #First Loan, #Parent"
653291,1/2/14,General Store,Retail,to buy additional goods to sell,325,325,0,1,LR,Liberia,LRD,female,female,9,11,irregular,
653375,1/2/14,Food Production/Sales,Food,,2975,2975,0,1,TZ,Tanzania,TZS,NA,,110,10,monthly,user_favorite
653419,1/2/14,Higher education costs,Education,to pay for her degree.,1175,1175,0,1,NI,Nicaragua,NIO,female,female,43,15,monthly,#Low-profit FP
653284,1/2/14,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",4750,4750,0,1,VN,Vietnam,VND,group,"female, female, female, female, female, female, female, female, female, female",162,14,bullet,"#Low-profit FP, #Post-disbursed, user_favorite, user_favorite"
653370,1/2/14,Used Clothing,Clothing,to purchase more used clothes for her business.,375,375,0,1,LR,Liberia,LRD,female,female,11,12,irregular,user_favorite
653116,1/2/14,Retail,Retail,to buy more clothes to sell retail,1025,1025,0,1,PH,Philippines,PHP,female,female,28,26,monthly,"#Parent, #Woman Owned Biz"
653427,1/2/14,Personal Expenses,Personal Use,,1200,1200,0,1,PE,Peru,PEN,NA,,44,20,monthly,"#Single, user_favorite, user_favorite"
653279,1/2/14,Food Production/Sales,Food,to buy shea nuts.,1325,1325,0,1,ML,Mali,XOF,group,"female, female, female, female, female",39,7,monthly,"#Repeat Borrower, user_favorite"
653139,1/2/14,Pigs,Agriculture,"to buy feeds, vaccines, and other supplies for her business.",200,200,0,1,PH,Philippines,PHP,female,female,7,7,irregular,
653276,1/2/14,Clothing Sales,Clothing,to buy more stock of clothes.,250,250,0,1,KE,Kenya,KES,female,female,10,11,irregular,
653148,1/2/14,General Store,Retail,to purchase more items to sell in her general store,250,250,0,1,PH,Philippines,PHP,female,female,7,14,irregular,
653310,1/2/14,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale.",250,250,0,1,KE,Kenya,KES,female,female,10,11,irregular,
653199,1/2/14,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale.",250,250,0,1,KE,Kenya,KES,female,female,6,13,irregular,
653424,1/2/14,Construction Supplies,Construction,to buy construction materials ,725,725,0,1,PE,Peru,PEN,female,female,27,14,monthly,
653313,1/2/14,Clothing Sales,Clothing, to purchase bales of clothes for resale.,600,600,0,1,KE,Kenya,KES,female,female,22,15,irregular,"#First Loan, #Woman Owned Biz"
653283,1/2/14,Food Production/Sales,Food,to buy shea nuts.,1325,1325,0,1,ML,Mali,XOF,group,"female, female, female, female, female",50,7,monthly,
653143,1/2/14,Sewing,Services,to buy supplies (cloth and thread) wholesale.,2100,2100,0,1,CO,Colombia,COP,female,female,59,26,monthly,"volunteer_pick, #Elderly, #Fabrics, #Job Creator"
653392,1/2/14,Fish Selling,Food,to buy enough fish to increase her sales.,375,375,0,1,LR,Liberia,LRD,female,female,15,11,irregular,"user_favorite, user_favorite, #Parent, #Schooling, #Supporting Family"
653408,1/2/14,Clothing Sales,Clothing,"to buy t-shirts, skirts, shorts and blouses.",3400,3400,0,1,PE,Peru,PEN,group,"female, female, female, female, female, male",60,6,irregular,
653218,1/2/14,Grocery Store,Food,to buy food products and open a grocery store.,2900,2900,0,1,TJ,Tajikistan,USD,male,male,89,16,monthly,"#Schooling, #Parent, #Supporting Family, user_favorite"
653135,1/2/14,Charcoal Sales,Retail,to buy additional sacks of charcoal to resell.,475,475,0,1,PH,Philippines,PHP,female,female,2,5,irregular,
653104,1/2/14,Retail,Retail,to buy inventories of bamboo for her to sell.,250,250,0,1,PH,Philippines,PHP,female,female,10,11,irregular,"user_favorite, #Elderly, #Single, #Eco-friendly"
653198,1/2/14,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale",250,250,0,1,KE,Kenya,KES,female,female,1,13,irregular,"#Vegan, #Supporting Family, #Schooling"
653417,1/2/14,Higher education costs,Education,to pay fees for a semester,425,425,0,1,CO,Colombia,COP,female,female,10,7,monthly,"#Schooling, #First Loan, #Single, user_favorite"
653344,1/2/14,Fruits & Vegetables,Food,to purchase more vegetables to sell.,225,225,0,1,PH,Philippines,PHP,female,female,9,8,irregular,
653097,1/2/14,Pigs,Agriculture,to purchase additional piglets and feeds.,350,350,0,1,PH,Philippines,PHP,female,female,12,8,irregular,
653403,1/2/14,Poultry,Agriculture,to buy chickens.,2850,2850,0,1,GT,Guatemala,GTQ,group,"female, female, female, female, female, female, female, female, female, female",97,12,monthly,"volunteer_pick, user_favorite"
653364,1/2/14,Fuel/Firewood,Retail,to buy firewood to offer to her customers,250,250,0,1,NI,Nicaragua,NIO,female,female,8,14,monthly,"volunteer_pick, user_favorite, #Single Parent, #Repeat Borrower, #Woman Owned Biz"
653136,1/2/14,General Store,Retail,"to buy items to sell like sugar, milk, canned goods, eggs, etc.",625,625,0,1,PH,Philippines,PHP,female,female,18,8,irregular,
653429,1/2/14,Upholstery,Services,"to buy raw materials like fabric, sponge, glue, staples, etc to upholster some chairs for his clients.",750,750,0,1,HN,Honduras,HNL,male,male,26,14,irregular,"#Elderly, #Parent, user_favorite"
653342,1/2/14,Higher education costs,Education,to pay a semester of tuition.,475,475,0,1,CO,Colombia,COP,male,male,16,7,monthly,"#Schooling, user_favorite"
653177,1/2/14,Catering,Food,,4250,4250,0,1,TZ,Tanzania,TZS,NA,,116,10,monthly,"#Schooling, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite"
653127,1/2/14,Farming,Agriculture,"to purchase rice seeds, fertilizers and insecticides.",700,700,0,1,PH,Philippines,PHP,male,male,21,7,bullet,
653179,1/2/14,Animal Sales,Agriculture, to purchase a new species of rabbit and drugs for her rabbits.,600,600,0,1,KE,Kenya,KES,female,female,21,13,irregular,"#Health and Sanitation, #Single"
653145,1/2/14,General Store,Retail,"to buy additional stock like canned goods, shampoo, detergent soap, fabric conditioner, and noodles to sell",250,250,0,1,PH,Philippines,PHP,female,female,9,7,irregular,
653208,1/2/14,Cereals,Food,to buy cereals to increase his stock,500,500,0,1,KE,Kenya,KES,male,male,20,14,irregular,"#Elderly, #Repeat Borrower, user_favorite, user_favorite"
653106,1/2/14,Personal Housing Expenses,Housing,to purchase housing materials she needs.,350,350,0,1,PH,Philippines,PHP,female,female,11,8,irregular,"#Woman Owned Biz, #Supporting Family, #Parent"
